
>>> Running Config 1/400: run_00_adam_ly1_lr0.001_bs8
  Epoch 25: Train Loss=0.6931, Val Loss=0.6931
  Epoch 26: Train Loss=0.6931, Val Loss=0.6931
  Epoch 27: Train Loss=0.6931, Val Loss=0.6931
  Epoch 28: Train Loss=0.6931, Val Loss=0.6931
  Epoch 29: Train Loss=0.6931, Val Loss=0.6931
  Epoch 30: Train Loss=0.6931, Val Loss=0.6931
  Epoch 31: Train Loss=0.6931, Val Loss=0.6931
  Epoch 32: Train Loss=0.6931, Val Loss=0.6931
  Epoch 33: Train Loss=0.6931, Val Loss=0.6931
  Epoch 34: Train Loss=0.6931, Val Loss=0.6931
  Epoch 35: Train Loss=0.6931, Val Loss=0.6931
  Epoch 36: Train Loss=0.6931, Val Loss=0.6931
  Epoch 37: Train Loss=0.6931, Val Loss=0.6931
  Epoch 38: Train Loss=0.6931, Val Loss=0.6931
  Epoch 39: Train Loss=0.6931, Val Loss=0.6931
  Epoch 40: Train Loss=0.6931, Val Loss=0.6931
  Epoch 41: Train Loss=0.6931, Val Loss=0.6931
  Epoch 42: Train Loss=0.6931, Val Loss=0.6931
  Epoch 43: Train Loss=0.6931, Val Loss=0.6931
  Epoch 44: Train Loss=0.6931, Val Loss=0.6931
  Epoch 45: Train Loss=0.6931, Val Loss=0.6931
  Epoch 46: Train Loss=0.6931, Val Loss=0.6931
  Epoch 47: Train Loss=0.6931, Val Loss=0.6931
  Epoch 48: Train Loss=0.6931, Val Loss=0.6931
  Epoch 49: Train Loss=0.6931, Val Loss=0.6931
  Epoch 50: Train Loss=0.6931, Val Loss=0.6931
  Epoch 51: Train Loss=0.6931, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 313/400: run_312_adam_ly15_lr0.1_bs8
  Epoch 1: Train Loss=0.6933, Val Loss=0.6922
  Epoch 2: Train Loss=0.6930, Val Loss=0.6947
  Epoch 3: Train Loss=0.6923, Val Loss=0.6928
  Epoch 4: Train Loss=0.6934, Val Loss=0.6922
  Epoch 5: Train Loss=0.6924, Val Loss=0.6907
  Epoch 6: Train Loss=0.6925, Val Loss=0.6936
  Epoch 7: Train Loss=0.6921, Val Loss=0.6959
  Epoch 8: Train Loss=0.6930, Val Loss=0.6955
  Epoch 9: Train Loss=0.6945, Val Loss=0.6923
  Epoch 10: Train Loss=0.6924, Val Loss=0.6930
  Epoch 11: Train Loss=0.6921, Val Loss=0.6900
  Epoch 12: Train Loss=0.6914, Val Loss=0.6897
  Epoch 13: Train Loss=0.6912, Val Loss=0.6965
  Epoch 14: Train Loss=0.6917, Val Loss=0.6899
  Epoch 15: Train Loss=0.6930, Val Loss=0.6985
  Epoch 16: Train Loss=0.6937, Val Loss=0.6950
  Epoch 17: Train Loss=0.6936, Val Loss=0.6911
  Epoch 18: Train Loss=0.6933, Val Loss=0.6949
  Epoch 19: Train Loss=0.6937, Val Loss=0.6911
  Epoch 20: Train Loss=0.6946, Val Loss=0.6915
  Epoch 21: Train Loss=0.6931, Val Loss=0.6950
  Epoch 22: Train Loss=0.6923, Val Loss=0.6918
  Epoch 23: Train Loss=0.6940, Val Loss=0.6945
  Epoch 24: Train Loss=0.6947, Val Loss=0.6883
  Epoch 25: Train Loss=0.6898, Val Loss=0.6933
  Epoch 26: Train Loss=0.6925, Val Loss=0.6957
  Epoch 27: Train Loss=0.6918, Val Loss=0.6925
  Epoch 28: Train Loss=0.6922, Val Loss=0.7008
  Epoch 29: Train Loss=0.6916, Val Loss=0.6895
  Epoch 30: Train Loss=0.6876, Val Loss=0.6977
  Epoch 31: Train Loss=0.6976, Val Loss=0.7011
  Epoch 32: Train Loss=0.6919, Val Loss=0.6955
  Epoch 33: Train Loss=0.6919, Val Loss=0.6942
  Epoch 34: Train Loss=0.6978, Val Loss=0.6911
  Epoch 35: Train Loss=0.6966, Val Loss=0.6937
  Epoch 36: Train Loss=0.6940, Val Loss=0.6997
  Epoch 37: Train Loss=0.6930, Val Loss=0.6977
  Epoch 38: Train Loss=0.6945, Val Loss=0.6862
  Epoch 39: Train Loss=0.6972, Val Loss=0.6928
  Epoch 40: Train Loss=0.6956, Val Loss=0.6959
  Epoch 41: Train Loss=0.6918, Val Loss=0.6899
  Epoch 42: Train Loss=0.6897, Val Loss=0.7021
  Epoch 43: Train Loss=0.6939, Val Loss=0.6935
  Epoch 44: Train Loss=0.6917, Val Loss=0.6935
  Epoch 45: Train Loss=0.6945, Val Loss=0.6883
  Epoch 46: Train Loss=0.6938, Val Loss=0.6886
  Epoch 47: Train Loss=0.6907, Val Loss=0.6915
  Epoch 48: Train Loss=0.6944, Val Loss=0.6894
  Epoch 49: Train Loss=0.6918, Val Loss=0.6948
  Epoch 50: Train Loss=0.6924, Val Loss=0.6945
  Epoch 51: Train Loss=0.6924, Val Loss=0.6955
  Epoch 52: Train Loss=0.6903, Val Loss=0.6920
  Epoch 53: Train Loss=0.6919, Val Loss=0.6965
  Epoch 54: Train Loss=0.6930, Val Loss=0.6838
  Epoch 55: Train Loss=0.6908, Val Loss=0.6900
  Epoch 56: Train Loss=0.6945, Val Loss=0.7039
  Epoch 57: Train Loss=0.6905, Val Loss=0.7011
  Epoch 58: Train Loss=0.6917, Val Loss=0.6934
  Epoch 59: Train Loss=0.6943, Val Loss=0.7000
  Epoch 60: Train Loss=0.6897, Val Loss=0.6918
  Epoch 61: Train Loss=0.6922, Val Loss=0.6952
  Epoch 62: Train Loss=0.6937, Val Loss=0.6921
  Epoch 63: Train Loss=0.6886, Val Loss=0.7052
  Epoch 64: Train Loss=0.6934, Val Loss=0.6963
  Epoch 65: Train Loss=0.6906, Val Loss=0.6956
  Epoch 66: Train Loss=0.6961, Val Loss=0.6987
  Epoch 67: Train Loss=0.6948, Val Loss=0.6959
  Epoch 68: Train Loss=0.6907, Val Loss=0.7056
  Epoch 69: Train Loss=0.6974, Val Loss=0.6995
  Epoch 70: Train Loss=0.6968, Val Loss=0.7006
  Epoch 71: Train Loss=0.6983, Val Loss=0.6922
  Epoch 72: Train Loss=0.6913, Val Loss=0.6943
  Epoch 73: Train Loss=0.6838, Val Loss=0.6942
  Epoch 74: Train Loss=0.6926, Val Loss=0.6892
  Epoch 75: Train Loss=0.6951, Val Loss=0.7021
  Epoch 76: Train Loss=0.6988, Val Loss=0.6971
  Epoch 77: Train Loss=0.6958, Val Loss=0.6867
  Epoch 78: Train Loss=0.6960, Val Loss=0.6901
  Epoch 79: Train Loss=0.6942, Val Loss=0.7019
  Epoch 80: Train Loss=0.6945, Val Loss=0.6933
  Epoch 81: Train Loss=0.6966, Val Loss=0.6937
  Epoch 82: Train Loss=0.6897, Val Loss=0.6917
  Epoch 83: Train Loss=0.6923, Val Loss=0.6866
  Epoch 84: Train Loss=0.6948, Val Loss=0.6950
  Epoch 85: Train Loss=0.6929, Val Loss=0.6952
  Epoch 86: Train Loss=0.6873, Val Loss=0.6910
  Epoch 87: Train Loss=0.6906, Val Loss=0.6941
  Epoch 88: Train Loss=0.6925, Val Loss=0.6955
  Epoch 89: Train Loss=0.6896, Val Loss=0.6957
  Epoch 90: Train Loss=0.6925, Val Loss=0.6962
  Epoch 91: Train Loss=0.6964, Val Loss=0.6929
  Epoch 92: Train Loss=0.6957, Val Loss=0.7014
  Epoch 93: Train Loss=0.6979, Val Loss=0.6915
  Epoch 94: Train Loss=0.6953, Val Loss=0.6900
  Epoch 95: Train Loss=0.6959, Val Loss=0.6981
  Epoch 96: Train Loss=0.6908, Val Loss=0.6932
  Epoch 97: Train Loss=0.6895, Val Loss=0.6883
  Epoch 98: Train Loss=0.6902, Val Loss=0.6852
  Epoch 99: Train Loss=0.6906, Val Loss=0.7020
  Epoch 100: Train Loss=0.6930, Val Loss=0.6896
  Epoch 101: Train Loss=0.6931, Val Loss=0.7008
  Epoch 102: Train Loss=0.6915, Val Loss=0.6920
  Epoch 103: Train Loss=0.6916, Val Loss=0.6905
  Epoch 104: Train Loss=0.6951, Val Loss=0.6912
  Early stopping triggered at epoch 104

>>> Running Config 314/400: run_313_sgd_ly15_lr0.1_bs8
  Epoch 1: Train Loss=0.6931, Val Loss=0.6931
  Epoch 2: Train Loss=0.6931, Val Loss=0.6931
  Epoch 3: Train Loss=0.6931, Val Loss=0.6931
  Epoch 4: Train Loss=0.6931, Val Loss=0.6931
  Epoch 5: Train Loss=0.6931, Val Loss=0.6931
  Epoch 6: Train Loss=0.6931, Val Loss=0.6931
  Epoch 7: Train Loss=0.6931, Val Loss=0.6931
  Epoch 8: Train Loss=0.6931, Val Loss=0.6931
  Epoch 9: Train Loss=0.6931, Val Loss=0.6931
  Epoch 10: Train Loss=0.6931, Val Loss=0.6931
  Epoch 11: Train Loss=0.6931, Val Loss=0.6931
  Epoch 12: Train Loss=0.6931, Val Loss=0.6931
  Epoch 13: Train Loss=0.6931, Val Loss=0.6931
  Epoch 14: Train Loss=0.6931, Val Loss=0.6931
  Epoch 15: Train Loss=0.6931, Val Loss=0.6931
  Epoch 16: Train Loss=0.6931, Val Loss=0.6931
  Epoch 17: Train Loss=0.6931, Val Loss=0.6931
  Epoch 18: Train Loss=0.6931, Val Loss=0.6931
  Epoch 19: Train Loss=0.6931, Val Loss=0.6931
  Epoch 20: Train Loss=0.6931, Val Loss=0.6931
  Epoch 21: Train Loss=0.6931, Val Loss=0.6931
  Epoch 22: Train Loss=0.6931, Val Loss=0.6931
  Epoch 23: Train Loss=0.6931, Val Loss=0.6931
  Epoch 24: Train Loss=0.6931, Val Loss=0.6931
  Epoch 25: Train Loss=0.6931, Val Loss=0.6931
  Epoch 26: Train Loss=0.6931, Val Loss=0.6931
  Epoch 27: Train Loss=0.6931, Val Loss=0.6931
  Epoch 28: Train Loss=0.6931, Val Loss=0.6931
  Epoch 29: Train Loss=0.6931, Val Loss=0.6931
  Epoch 30: Train Loss=0.6931, Val Loss=0.6931
  Epoch 31: Train Loss=0.6931, Val Loss=0.6931
  Epoch 32: Train Loss=0.6931, Val Loss=0.6931
  Epoch 33: Train Loss=0.6931, Val Loss=0.6931
  Epoch 34: Train Loss=0.6931, Val Loss=0.6931
  Epoch 35: Train Loss=0.6931, Val Loss=0.6931
  Epoch 36: Train Loss=0.6931, Val Loss=0.6931
  Epoch 37: Train Loss=0.6931, Val Loss=0.6931
  Epoch 38: Train Loss=0.6931, Val Loss=0.6931
  Epoch 39: Train Loss=0.6931, Val Loss=0.6931
  Epoch 40: Train Loss=0.6931, Val Loss=0.6931
  Epoch 41: Train Loss=0.6931, Val Loss=0.6931
  Epoch 42: Train Loss=0.6931, Val Loss=0.6931
  Epoch 43: Train Loss=0.6931, Val Loss=0.6931
  Epoch 44: Train Loss=0.6931, Val Loss=0.6931
  Epoch 45: Train Loss=0.6931, Val Loss=0.6931
  Epoch 46: Train Loss=0.6931, Val Loss=0.6931
  Epoch 47: Train Loss=0.6931, Val Loss=0.6931
  Epoch 48: Train Loss=0.6931, Val Loss=0.6931
  Epoch 49: Train Loss=0.6931, Val Loss=0.6931
  Epoch 50: Train Loss=0.6931, Val Loss=0.6931
  Epoch 51: Train Loss=0.6931, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 315/400: run_314_adam_ly15_lr0.1_bs16
  Epoch 1: Train Loss=0.6932, Val Loss=0.6924
  Epoch 2: Train Loss=0.6935, Val Loss=0.6935
  Epoch 3: Train Loss=0.6934, Val Loss=0.6933
  Epoch 4: Train Loss=0.6936, Val Loss=0.6927
  Epoch 5: Train Loss=0.6933, Val Loss=0.6924
  Epoch 6: Train Loss=0.6927, Val Loss=0.6922
  Epoch 7: Train Loss=0.6928, Val Loss=0.6930
  Epoch 8: Train Loss=0.6928, Val Loss=0.6947
  Epoch 9: Train Loss=0.6926, Val Loss=0.6944
  Epoch 10: Train Loss=0.6924, Val Loss=0.6956
  Epoch 11: Train Loss=0.6924, Val Loss=0.6881
  Epoch 12: Train Loss=0.6926, Val Loss=0.6903
  Epoch 13: Train Loss=0.6923, Val Loss=0.6969
  Epoch 14: Train Loss=0.6936, Val Loss=0.6931
  Epoch 15: Train Loss=0.6932, Val Loss=0.6918
  Epoch 16: Train Loss=0.6925, Val Loss=0.6926
  Epoch 17: Train Loss=0.6919, Val Loss=0.6968
  Epoch 18: Train Loss=0.6919, Val Loss=0.6962
  Epoch 19: Train Loss=0.6915, Val Loss=0.6914
  Epoch 20: Train Loss=0.6921, Val Loss=0.6939
  Epoch 21: Train Loss=0.6927, Val Loss=0.6952
  Epoch 22: Train Loss=0.6918, Val Loss=0.6906
  Epoch 23: Train Loss=0.6914, Val Loss=0.6903
  Epoch 24: Train Loss=0.6913, Val Loss=0.6935
  Epoch 25: Train Loss=0.6950, Val Loss=0.6938
  Epoch 26: Train Loss=0.6920, Val Loss=0.6927
  Epoch 27: Train Loss=0.6910, Val Loss=0.6966
  Epoch 28: Train Loss=0.6909, Val Loss=0.6950
  Epoch 29: Train Loss=0.6925, Val Loss=0.6901
  Epoch 30: Train Loss=0.6928, Val Loss=0.6956
  Epoch 31: Train Loss=0.6921, Val Loss=0.6940
  Epoch 32: Train Loss=0.6949, Val Loss=0.6970
  Epoch 33: Train Loss=0.6942, Val Loss=0.6889
  Epoch 34: Train Loss=0.6902, Val Loss=0.6916
  Epoch 35: Train Loss=0.6932, Val Loss=0.6913
  Epoch 36: Train Loss=0.6933, Val Loss=0.6972
  Epoch 37: Train Loss=0.6905, Val Loss=0.6889
  Epoch 38: Train Loss=0.6916, Val Loss=0.6962
  Epoch 39: Train Loss=0.6911, Val Loss=0.6981
  Epoch 40: Train Loss=0.6908, Val Loss=0.6896
  Epoch 41: Train Loss=0.6903, Val Loss=0.6975
  Epoch 42: Train Loss=0.6943, Val Loss=0.6930
  Epoch 43: Train Loss=0.6927, Val Loss=0.6952
  Epoch 44: Train Loss=0.6933, Val Loss=0.6894
  Epoch 45: Train Loss=0.6907, Val Loss=0.7007
  Epoch 46: Train Loss=0.6861, Val Loss=0.6944
  Epoch 47: Train Loss=0.6946, Val Loss=0.6900
  Epoch 48: Train Loss=0.6889, Val Loss=0.7014
  Epoch 49: Train Loss=0.6897, Val Loss=0.6874
  Epoch 50: Train Loss=0.6868, Val Loss=0.6909
  Epoch 51: Train Loss=0.6901, Val Loss=0.6890
  Epoch 52: Train Loss=0.6907, Val Loss=0.6872
  Epoch 53: Train Loss=0.6908, Val Loss=0.6977
  Epoch 54: Train Loss=0.6878, Val Loss=0.6924
  Epoch 55: Train Loss=0.6909, Val Loss=0.6880
  Epoch 56: Train Loss=0.6883, Val Loss=0.6996
  Epoch 57: Train Loss=0.6931, Val Loss=0.6896
  Epoch 58: Train Loss=0.6937, Val Loss=0.6967
  Epoch 59: Train Loss=0.6924, Val Loss=0.6894
  Epoch 60: Train Loss=0.6874, Val Loss=0.7008
  Epoch 61: Train Loss=0.6929, Val Loss=0.6885
  Epoch 62: Train Loss=0.6927, Val Loss=0.6926
  Epoch 63: Train Loss=0.6925, Val Loss=0.6939
  Epoch 64: Train Loss=0.6966, Val Loss=0.6942
  Epoch 65: Train Loss=0.6891, Val Loss=0.6907
  Epoch 66: Train Loss=0.6938, Val Loss=0.6869
  Epoch 67: Train Loss=0.6934, Val Loss=0.6887
  Epoch 68: Train Loss=0.6891, Val Loss=0.6894
  Epoch 69: Train Loss=0.6896, Val Loss=0.6895
  Epoch 70: Train Loss=0.6939, Val Loss=0.6995
  Epoch 71: Train Loss=0.6871, Val Loss=0.6834
  Epoch 72: Train Loss=0.6948, Val Loss=0.7008
  Epoch 73: Train Loss=0.6877, Val Loss=0.6985
  Epoch 74: Train Loss=0.6929, Val Loss=0.7011
  Epoch 75: Train Loss=0.6909, Val Loss=0.6923
  Epoch 76: Train Loss=0.6945, Val Loss=0.6908
  Epoch 77: Train Loss=0.6915, Val Loss=0.6966
  Epoch 78: Train Loss=0.6862, Val Loss=0.6877
  Epoch 79: Train Loss=0.6960, Val Loss=0.6947
  Epoch 80: Train Loss=0.6894, Val Loss=0.6958
  Epoch 81: Train Loss=0.6891, Val Loss=0.6994
  Epoch 82: Train Loss=0.6895, Val Loss=0.6890
  Epoch 83: Train Loss=0.6896, Val Loss=0.6852
  Epoch 84: Train Loss=0.6919, Val Loss=0.6948
  Epoch 85: Train Loss=0.6886, Val Loss=0.6914
  Epoch 86: Train Loss=0.6863, Val Loss=0.6905
  Epoch 87: Train Loss=0.6948, Val Loss=0.7020
  Epoch 88: Train Loss=0.6976, Val Loss=0.6917
  Epoch 89: Train Loss=0.6945, Val Loss=0.6923
  Epoch 90: Train Loss=0.6902, Val Loss=0.6980
  Epoch 91: Train Loss=0.6879, Val Loss=0.6843
  Epoch 92: Train Loss=0.6996, Val Loss=0.6839
  Epoch 93: Train Loss=0.6968, Val Loss=0.7011
  Epoch 94: Train Loss=0.6903, Val Loss=0.6904
  Epoch 95: Train Loss=0.6847, Val Loss=0.6910
  Epoch 96: Train Loss=0.6865, Val Loss=0.6869
  Epoch 97: Train Loss=0.6981, Val Loss=0.6937
  Epoch 98: Train Loss=0.6904, Val Loss=0.6960
  Epoch 99: Train Loss=0.6894, Val Loss=0.6964
  Epoch 100: Train Loss=0.6917, Val Loss=0.7049
  Epoch 101: Train Loss=0.6923, Val Loss=0.6964
  Epoch 102: Train Loss=0.6916, Val Loss=0.6870
  Epoch 103: Train Loss=0.6882, Val Loss=0.7040
  Epoch 104: Train Loss=0.6915, Val Loss=0.6950
  Epoch 105: Train Loss=0.6970, Val Loss=0.7066
  Epoch 106: Train Loss=0.6918, Val Loss=0.6931
  Epoch 107: Train Loss=0.6867, Val Loss=0.6861
  Epoch 108: Train Loss=0.6890, Val Loss=0.6870
  Epoch 109: Train Loss=0.6883, Val Loss=0.6897
  Epoch 110: Train Loss=0.6983, Val Loss=0.6919
  Epoch 111: Train Loss=0.6947, Val Loss=0.6915
  Epoch 112: Train Loss=0.6896, Val Loss=0.6820
  Epoch 113: Train Loss=0.6907, Val Loss=0.6936
  Epoch 114: Train Loss=0.6895, Val Loss=0.6832
  Epoch 115: Train Loss=0.6992, Val Loss=0.6917
  Epoch 116: Train Loss=0.6890, Val Loss=0.6935
  Epoch 117: Train Loss=0.6908, Val Loss=0.6934
  Epoch 118: Train Loss=0.6879, Val Loss=0.6881
  Epoch 119: Train Loss=0.6890, Val Loss=0.6868
  Epoch 120: Train Loss=0.6865, Val Loss=0.6929
  Epoch 121: Train Loss=0.6890, Val Loss=0.7007
  Epoch 122: Train Loss=0.6950, Val Loss=0.6941
  Epoch 123: Train Loss=0.6918, Val Loss=0.6977
  Epoch 124: Train Loss=0.6899, Val Loss=0.6930
  Epoch 125: Train Loss=0.6896, Val Loss=0.6949
  Epoch 126: Train Loss=0.6852, Val Loss=0.6762
  Epoch 127: Train Loss=0.6877, Val Loss=0.6888
  Epoch 128: Train Loss=0.6914, Val Loss=0.6927
  Epoch 129: Train Loss=0.6925, Val Loss=0.6905
  Epoch 130: Train Loss=0.6859, Val Loss=0.7000
  Epoch 131: Train Loss=0.6928, Val Loss=0.6861
  Epoch 132: Train Loss=0.6955, Val Loss=0.6857
  Epoch 133: Train Loss=0.6901, Val Loss=0.7068
  Epoch 134: Train Loss=0.6977, Val Loss=0.6927
  Epoch 135: Train Loss=0.6869, Val Loss=0.6977
  Epoch 136: Train Loss=0.6862, Val Loss=0.6980
  Epoch 137: Train Loss=0.6954, Val Loss=0.6896
  Epoch 138: Train Loss=0.6910, Val Loss=0.7136
  Epoch 139: Train Loss=0.6980, Val Loss=0.6961
  Epoch 140: Train Loss=0.6921, Val Loss=0.6938
  Epoch 141: Train Loss=0.6922, Val Loss=0.6848
  Epoch 142: Train Loss=0.6825, Val Loss=0.6921
  Epoch 143: Train Loss=0.6793, Val Loss=0.6860
  Epoch 144: Train Loss=0.6912, Val Loss=0.6917
  Epoch 145: Train Loss=0.6912, Val Loss=0.6966
  Epoch 146: Train Loss=0.6988, Val Loss=0.6904
  Epoch 147: Train Loss=0.6857, Val Loss=0.6774
  Epoch 148: Train Loss=0.6965, Val Loss=0.6882
  Epoch 149: Train Loss=0.6893, Val Loss=0.6919
  Epoch 150: Train Loss=0.6855, Val Loss=0.6938
  Epoch 151: Train Loss=0.6854, Val Loss=0.6965
  Epoch 152: Train Loss=0.6938, Val Loss=0.6970
  Epoch 153: Train Loss=0.6999, Val Loss=0.7004
  Epoch 154: Train Loss=0.6933, Val Loss=0.7066
  Epoch 155: Train Loss=0.6939, Val Loss=0.7071
  Epoch 156: Train Loss=0.6942, Val Loss=0.6942
  Epoch 157: Train Loss=0.6994, Val Loss=0.7039
  Epoch 158: Train Loss=0.6825, Val Loss=0.6997
  Epoch 159: Train Loss=0.6930, Val Loss=0.6999
  Epoch 160: Train Loss=0.6924, Val Loss=0.6971
  Epoch 161: Train Loss=0.6856, Val Loss=0.6825
  Epoch 162: Train Loss=0.6892, Val Loss=0.7011
  Epoch 163: Train Loss=0.6921, Val Loss=0.6783
  Epoch 164: Train Loss=0.6936, Val Loss=0.6909
  Epoch 165: Train Loss=0.6999, Val Loss=0.7054
  Epoch 166: Train Loss=0.6894, Val Loss=0.6863
  Epoch 167: Train Loss=0.6946, Val Loss=0.6947
  Epoch 168: Train Loss=0.6968, Val Loss=0.6802
  Epoch 169: Train Loss=0.6924, Val Loss=0.6877
  Epoch 170: Train Loss=0.6849, Val Loss=0.6982
  Epoch 171: Train Loss=0.6898, Val Loss=0.7004
  Epoch 172: Train Loss=0.6953, Val Loss=0.6935
  Epoch 173: Train Loss=0.6863, Val Loss=0.7043
  Epoch 174: Train Loss=0.7003, Val Loss=0.6987
  Epoch 175: Train Loss=0.6910, Val Loss=0.6938
  Epoch 176: Train Loss=0.6857, Val Loss=0.6999
  Early stopping triggered at epoch 176

>>> Running Config 316/400: run_315_sgd_ly15_lr0.1_bs16
  Epoch 1: Train Loss=0.6931, Val Loss=0.6931
  Epoch 2: Train Loss=0.6931, Val Loss=0.6931
  Epoch 3: Train Loss=0.6931, Val Loss=0.6931
  Epoch 4: Train Loss=0.6931, Val Loss=0.6931
  Epoch 5: Train Loss=0.6931, Val Loss=0.6931
  Epoch 6: Train Loss=0.6931, Val Loss=0.6931
  Epoch 7: Train Loss=0.6931, Val Loss=0.6931
  Epoch 8: Train Loss=0.6931, Val Loss=0.6931
  Epoch 9: Train Loss=0.6931, Val Loss=0.6931
  Epoch 10: Train Loss=0.6931, Val Loss=0.6931
  Epoch 11: Train Loss=0.6931, Val Loss=0.6931
  Epoch 12: Train Loss=0.6931, Val Loss=0.6931
  Epoch 13: Train Loss=0.6931, Val Loss=0.6931
  Epoch 14: Train Loss=0.6931, Val Loss=0.6931
  Epoch 15: Train Loss=0.6931, Val Loss=0.6931
  Epoch 16: Train Loss=0.6931, Val Loss=0.6931
  Epoch 17: Train Loss=0.6931, Val Loss=0.6931
  Epoch 18: Train Loss=0.6931, Val Loss=0.6931
  Epoch 19: Train Loss=0.6931, Val Loss=0.6931
  Epoch 20: Train Loss=0.6931, Val Loss=0.6931
  Epoch 21: Train Loss=0.6931, Val Loss=0.6931
  Epoch 22: Train Loss=0.6931, Val Loss=0.6931
  Epoch 23: Train Loss=0.6931, Val Loss=0.6931
  Epoch 24: Train Loss=0.6931, Val Loss=0.6931
  Epoch 25: Train Loss=0.6931, Val Loss=0.6931
  Epoch 26: Train Loss=0.6931, Val Loss=0.6931
  Epoch 27: Train Loss=0.6931, Val Loss=0.6931
  Epoch 28: Train Loss=0.6931, Val Loss=0.6931
  Epoch 29: Train Loss=0.6931, Val Loss=0.6931
  Epoch 30: Train Loss=0.6931, Val Loss=0.6931
  Epoch 31: Train Loss=0.6931, Val Loss=0.6931
  Epoch 32: Train Loss=0.6931, Val Loss=0.6931
  Epoch 33: Train Loss=0.6931, Val Loss=0.6931
  Epoch 34: Train Loss=0.6931, Val Loss=0.6931
  Epoch 35: Train Loss=0.6931, Val Loss=0.6931
  Epoch 36: Train Loss=0.6931, Val Loss=0.6931
  Epoch 37: Train Loss=0.6931, Val Loss=0.6931
  Epoch 38: Train Loss=0.6931, Val Loss=0.6931
  Epoch 39: Train Loss=0.6931, Val Loss=0.6931
  Epoch 40: Train Loss=0.6931, Val Loss=0.6931
  Epoch 41: Train Loss=0.6931, Val Loss=0.6931
  Epoch 42: Train Loss=0.6931, Val Loss=0.6931
  Epoch 43: Train Loss=0.6931, Val Loss=0.6931
  Epoch 44: Train Loss=0.6931, Val Loss=0.6931
  Epoch 45: Train Loss=0.6931, Val Loss=0.6931
  Epoch 46: Train Loss=0.6931, Val Loss=0.6931
  Epoch 47: Train Loss=0.6931, Val Loss=0.6931
  Epoch 48: Train Loss=0.6931, Val Loss=0.6931
  Epoch 49: Train Loss=0.6931, Val Loss=0.6931
  Epoch 50: Train Loss=0.6931, Val Loss=0.6931
  Epoch 51: Train Loss=0.6931, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 317/400: run_316_adam_ly15_lr0.1_bs32
  Epoch 1: Train Loss=0.6933, Val Loss=0.6929
  Epoch 2: Train Loss=0.6931, Val Loss=0.6936
  Epoch 3: Train Loss=0.6931, Val Loss=0.6926
  Epoch 4: Train Loss=0.6931, Val Loss=0.6930
  Epoch 5: Train Loss=0.6927, Val Loss=0.6919
  Epoch 6: Train Loss=0.6920, Val Loss=0.6918
  Epoch 7: Train Loss=0.6916, Val Loss=0.6932
  Epoch 8: Train Loss=0.6917, Val Loss=0.6909
  Epoch 9: Train Loss=0.6920, Val Loss=0.6922
  Epoch 10: Train Loss=0.6944, Val Loss=0.6935
  Epoch 11: Train Loss=0.6951, Val Loss=0.6937
  Epoch 12: Train Loss=0.6903, Val Loss=0.6945
  Epoch 13: Train Loss=0.6926, Val Loss=0.6952
  Epoch 14: Train Loss=0.6904, Val Loss=0.6960
  Epoch 15: Train Loss=0.6913, Val Loss=0.6912
  Epoch 16: Train Loss=0.6907, Val Loss=0.6921
  Epoch 17: Train Loss=0.6925, Val Loss=0.6894
  Epoch 18: Train Loss=0.6908, Val Loss=0.6904
  Epoch 19: Train Loss=0.6945, Val Loss=0.6914
  Epoch 20: Train Loss=0.6896, Val Loss=0.6950
  Epoch 21: Train Loss=0.6914, Val Loss=0.6882
  Epoch 22: Train Loss=0.6870, Val Loss=0.6942
  Epoch 23: Train Loss=0.6905, Val Loss=0.6983
  Epoch 24: Train Loss=0.6919, Val Loss=0.6994
  Epoch 25: Train Loss=0.6910, Val Loss=0.6909
  Epoch 26: Train Loss=0.6884, Val Loss=0.6933
  Epoch 27: Train Loss=0.6920, Val Loss=0.6937
  Epoch 28: Train Loss=0.6915, Val Loss=0.6940
  Epoch 29: Train Loss=0.6944, Val Loss=0.6978
  Epoch 30: Train Loss=0.6926, Val Loss=0.6916
  Epoch 31: Train Loss=0.6900, Val Loss=0.6980
  Epoch 32: Train Loss=0.6919, Val Loss=0.6922
  Epoch 33: Train Loss=0.6900, Val Loss=0.6923
  Epoch 34: Train Loss=0.6888, Val Loss=0.6860
  Epoch 35: Train Loss=0.6856, Val Loss=0.6934
  Epoch 36: Train Loss=0.6934, Val Loss=0.6885
  Epoch 37: Train Loss=0.6911, Val Loss=0.6925
  Epoch 38: Train Loss=0.6927, Val Loss=0.6969
  Epoch 39: Train Loss=0.6882, Val Loss=0.6891
  Epoch 40: Train Loss=0.6956, Val Loss=0.6909
  Epoch 41: Train Loss=0.6939, Val Loss=0.6871
  Epoch 42: Train Loss=0.6869, Val Loss=0.6890
  Epoch 43: Train Loss=0.6929, Val Loss=0.6950
  Epoch 44: Train Loss=0.6891, Val Loss=0.6925
  Epoch 45: Train Loss=0.6928, Val Loss=0.6942
  Epoch 46: Train Loss=0.6917, Val Loss=0.7008
  Epoch 47: Train Loss=0.6891, Val Loss=0.6997
  Epoch 48: Train Loss=0.6914, Val Loss=0.6943
